4104055,"Campo Bonito",15
2801009,"Campo do Brito",25
3111309,"Campo do Meio",12
4104105,"Campo do Tenente",15
4203501,"Campo Erê",23
3111408,"Campo Florido",12
2906006,"Campo Formoso",5
2701506,"Campo Grande",2
2202133,"Campo Grande do Piauí",17
4104204,"Campo Largo",15
2202174,"Campo Largo do Piauí",17
5204854,"Campo Limpo de Goiás",8
3509601,"Campo Limpo Paulista",24
4104253,"Campo Magro",15
2202208,"Campo Maior",17
4104303,"Campo Mourão",15
4304002,"Campo Novo",20
5102637,"Campo Novo do Parecis",10
2402105,"Campo Redondo",19
5102678,"Campo Verde",10
3111507,"Campos Altos",12
5204904,"Campos Belos",8
4304101,"Campos Borges",20
5102686,"Campos de Júlio",10
3509700,"Campos do Jordão",24
3301009,"Campos dos Goytacazes",18
3111606,"Campos Gerais",12
1703842,"Campos Lindos",26
4203600,"Campos Novos",23
3509809,"Campos Novos Paulista",24
2302701,"Campos Sales",6
5204953,"Campos Verdes",8
2603603,"Camutanga",16
3111903,"Cana Verde",12
3111705,"Canaã",12
1502152,"Canaã dos Carajás",13
5102694,"Canabrava do Norte",10
3509908,"Cananéia",24
2701605,"Canapi",2
2906105,"Canápolis",5
3111804,"Canápolis",12
2906204,"Canarana",5
5102702,"Canarana",10
3509957,"Canas",24
2202251,"Canavieira",17
2906303,"Canavieiras",5
2906402,"Candeal",5
2906501,"Candeias",5
3112000,"Candeias",12
4304200,"Candelária",20
2906600,"Candiba",5
4104402,"Cândido de Abreu",15
4304309,"Cândido Godói",20
2102606,"Cândido Mendes",9
3510005,"Cândido Mota",24
3510104,"Cândido Rodrigues",24
2906709,"Cândido Sales",5
4304358,"Candiota",20
4104428,"Candói",15
4304408,"Canela",20
4203709,"Canelinha",23
2402204,"Canguaretama",19
4304507,"Canguçu",20
2801108,"Canhoba",25
2603702,"Canhotinho",16
2302800,"Canindé",6
2801207,"Canindé de São Francisco",25
3510153,"Canitar",24
4304606,"Canoas",20
4203808,"Canoinhas",23
2906808,"Cansanção",5
1400175,"Cantá",22
3301108,"Cantagalo",18
4104451,"Cantagalo",15
3112059,"Cantagalo",12
2102705,"Cantanhede",9
2202307,"Canto do Buriti",17
2906824,"Canudos",5
4304614,"Canudos do Vale",20
1300904,"Canutama",4
1502202,"Capanema",13
4104501,"Capanema",15
4203253,"Capão Alto",23
3510203,"Capão Bonito",24
4304622,"Capão Bonito do Sul",20
4304630,"Capão da Canoa",20
4304655,"Capão do Cipó",20
4304663,"Capão do Leão",20
3112109,"Caparaó",12
2701704,"Capela",2
2801306,"Capela",25
4304689,"Capela de Santana",20
3510302,"Capela do Alto",24
2906857,"Capela do Alto Alegre",5
3112208,"Capela Nova",12
3112307,"Capelinha",12
3112406,"Capetinga",12
2504033,"Capim",14
3112505,"Capim Branco",12
2906873,"Capim Grosso",5
3112604,"Capinópolis",12
4203907,"Capinzal",23
2102754,"Capinzal do Norte",9
2302909,"Capistrano",6
4304697,"Capitão",20
3112653,"Capitão Andrade",12
2202406,"Capitão de Campos",17
3112703,"Capitão Enéas",12
2202455,"Capitão Gervásio Oliveira",17
4104600,"Capitão Leônidas Marques",15
1502301,"Capitão Poço",13
3112802,"Capitólio",12
3510401,"Capivari",24
4203956,"Capivari de Baixo",23
4304671,"Capivari do Sul",20
2603801,"Capoeiras",16
3112901,"Caputira",12
4304713,"Caraá",20
1400209,"Caracaraí",22
2202505,"Caracol",17
5002803,"Caracol",11
3510500,"Caraguatatuba",24
3113008,"Caraí",12
2906899,"Caraíbas",5
4104659,"Carambeí",15
1100700,"Campo Novo de Rondônia",21
1100809,"Candeias do Jamari",21
5002704,"Campo Grande",11
3113107,"Caranaíba",12
3113206,"Carandaí",12
3113305,"Carangola",12
3300936,"Carapebus",18
3510609,"Carapicuíba",24
3113404,"Caratinga",12
1301001,"Carauari",4
2402303,"Caraúbas",19
2504074,"Caraúbas",14
2202539,"Caraúbas do Piauí",17
2906907,"Caravelas",5
4304705,"Carazinho",20
3113503,"Carbonita",12
2907004,"Cardeal da Silva",5
3510708,"Cardoso",24
3301157,"Cardoso Moreira",18
3113602,"Careaçu",12
1301100,"Careiro",4
1301159,"Careiro da Várzea",4
3201308,"Cariacica",7
2303006,"Caridade",6
2202554,"Caridade do Piauí",17
2907103,"Carinhanha",5
2801405,"Carira",25
2303105,"Cariré",6
1703867,"Cariri do Tocantins",26
2303204,"Caririaçu",6
2303303,"Cariús",6
5102793,"Carlinda",10
4104709,"Carlópolis",15
4304804,"Carlos Barbosa",20
3113701,"Carlos Chagas",12
4304853,"Carlos Gomes",20
3113800,"Carmésia",12
3301207,"Carmo",18
3113909,"Carmo da Cachoeira",12
3114006,"Carmo da Mata",12
3114105,"Carmo de Minas",12
3114204,"Carmo do Cajuru",12
3114303,"Carmo do Paranaíba",12
3114402,"Carmo do Rio Claro",12
5205000,"Carmo do Rio Verde",8
1703883,"Carmolândia",26
2801504,"Carmópolis",25
3114501,"Carmópolis de Minas",12
2603900,"Carnaíba",16
2402402,"Carnaúba dos Dantas",19
2402501,"Carnaubais",19
2303402,"Carnaubal",6
2603926,"Carnaubeira da Penha",16
3114550,"Carneirinho",12
2701803,"Carneiros",2
1400233,"Caroebe",22
2102804,"Carolina",9
2604007,"Carpina",16
3114600,"Carrancas",12
2504108,"Carrapateira",14
1703891,"Carrasco Bonito",26
2604106,"Caruaru",16
2102903,"Carutapera",9
3114709,"Carvalhópolis",12
3114808,"Carvalhos",12
3510807,"Casa Branca",24
3114907,"Casa Grande",12
2907202,"Casa Nova",5
4304903,"Casca",20
3115003,"Cascalho Rico",12
4104808,"Cascavel",15
2303501,"Cascavel",6
1703909,"Caseara",26
4304952,"Caseiros",20
3301306,"Casimiro de Abreu",18
2604155,"Casinhas",16
2504157,"Casserengue",14
3115102,"Cássia",12
3510906,"Cássia dos Coqueiros",24
5002902,"Cassilândia",11
1502400,"Castanhal",13
5102850,"Castanheira",10
5205059,"Castelândia",8
3201407,"Castelo",7
2202604,"Castelo do Piauí",17
3511003,"Castilho",24
4104907,"Castro",15
2907301,"Castro Alves",5
3115300,"Cataguases",12
5205109,"Catalão",8
3511102,"Catanduva",24
4105003,"Catanduvas",15
4204004,"Catanduvas",23
2303600,"Catarina",6
3115359,"Catas Altas",12
3115409,"Catas Altas da Noruega",12
2604205,"Catende",16
3511201,"Catiguá",24
2504207,"Catingueira",14
2907400,"Catolândia",5
2504306,"Catolé do Rocha",14
2907509,"Catu",5
4305009,"Catuípe",20
3115458,"Catuji",12
2303659,"Catunda",6
5205208,"Caturaí",8
2907558,"Caturama",5
2504355,"Caturité",14
3115474,"Catuti",12
2303709,"Caucaia",6
5205307,"Cavalcante",8
3115508,"Caxambu",12
4204103,"Caxambu do Sul",23
2103000,"Caxias",9
4305108,"Caxias do Sul",20
2202653,"Caxingó",17
2402600,"Ceará-Mirim",19
2103109,"Cedral",9
3511300,"Cedral",24
2303808,"Cedro",6
2604304,"Cedro",16
2801603,"Cedro de São João",25
3115607,"Cedro do Abaeté",12
4204152,"Celso Ramos",23
4305116,"Centenário",20
1704105,"Centenário",26
4105102,"Centenário do Sul",15
2907608,"Central",5
3115706,"Central de Minas",12
2103125,"Central do Maranhão",9
3115805,"Centralina",12
2103158,"Centro do Guilherme",9
2103174,"Centro Novo do Maranhão",9
5205406,"Ceres",8
3511409,"Cerqueira César",24
3511508,"Cerquilho",24
4305124,"Cerrito",20
4105201,"Cerro Azul",15
4305132,"Cerro Branco",20
2402709,"Cerro Corá",19
4305157,"Cerro Grande",20
4305173,"Cerro Grande do Sul",20
4305207,"Cerro Largo",20
4204178,"Cerro Negro",23
3511607,"Cesário Lange",24
4105300,"Céu Azul",15
5205455,"Cezarina",8
2604403,"Chã de Alegria",16
2604502,"Chã Grande",16
2701902,"Chã Preta",2
3115904,"Chácara",12
3116001,"Chalé",12
4305306,"Chapada",20
1705102,"Chapada da Natividade",26
1704600,"Chapada de Areia",26
3116100,"Chapada do Norte",12
5103007,"Chapada dos Guimarães",10
3116159,"Chapada Gaúcha",12
1100056,"Cerejeiras",21
5205471,"Chapadão do Céu",8
4204194,"Chapadão do Lageado",23
5002951,"Chapadão do Sul",11
2103208,"Chapadinha",9
4204202,"Chapecó",23
3511706,"Charqueada",24
4305355,"Charqueadas",20
4305371,"Charrua",20
2303907,"Chaval",6
3557204,"Chavantes",24
1502509,"Chaves",13
3116209,"Chiador",12
4305405,"Chiapetta",20
4105409,"Chopinzinho",15
2303931,"Choró",6
2303956,"Chorozinho",6
2907707,"Chorrochó",5
4305439,"Chuí",20
4305447,"Chuvisca",20
4105508,"Cianorte",15
2907806,"Cícero Dantas",5
4105607,"Cidade Gaúcha",15
5205497,"Cidade Ocidental",8
2103257,"Cidelândia",9
4305454,"Cidreira",20
2907905,"Cipó",5
3116308,"Cipotânea",12
4305504,"Ciríaco",20
3116407,"Claraval",12
3116506,"Claro dos Poções",12
5103056,"Cláudia",10
3116605,"Cláudio",12
3511904,"Clementina",24
4105706,"Clevelândia",15
2908002,"Coaraci",5
1301209,"Coari",4
2202703,"Cocal",17
2202711,"Cocal de Telha",17
4204251,"Cocal do Sul",23
2202729,"Cocal dos Alves",17
5103106,"Cocalinho",10
5205513,"Cocalzinho de Goiás",8
2908101,"Cocos",5
1301308,"Codajás",4
2103307,"Codó",9
2103406,"Coelho Neto",9
3116704,"Coimbra",12
2702009,"Coité do Nóia",2
2202737,"Coivaras",17
1502608,"Colares",13
3201506,"Colatina",7
5103205,"Colíder",10
3512001,"Colina",24
4305587,"Colinas",20
2103505,"Colinas",9
5205521,"Colinas do Sul",8
1705508,"Colinas do Tocantins",26
1716703,"Colméia",26
5103254,"Colniza",10
3512100,"Colômbia",24
4105805,"Colombo",15
2202752,"Colônia do Gurguéia",17
2202778,"Colônia do Piauí",17
2702108,"Colônia Leopoldina",2
4305603,"Colorado",20
4105904,"Colorado",15
3116803,"Coluna",12
1705557,"Combinado",26
3116902,"Comendador Gomes",12
3300951,"Comendador Levy Gasparian",18
3117009,"Comercinho",12
5103304,"Comodoro",10
2504405,"Conceição",14
3117108,"Conceição da Aparecida",12
3201605,"Conceição da Barra",7
3115201,"Conceição da Barra de Minas",12
2908200,"Conceição da Feira",5
3117306,"Conceição das Alagoas",12
3117207,"Conceição das Pedras",12
3117405,"Conceição de Ipanema",12
3301405,"Conceição de Macabu",18
2908309,"Conceição do Almeida",5
1502707,"Conceição do Araguaia",13
2202802,"Conceição do Canindé",17
3201704,"Conceição do Castelo",7
2908408,"Conceição do Coité",5
2908507,"Conceição do Jacuípe",5
2103554,"Conceição do Lago-Açu",9
3117504,"Conceição do Mato Dentro",12
3117603,"Conceição do Pará",12
3117702,"Conceição do Rio Verde",12
1705607,"Conceição do Tocantins",26
3117801,"Conceição dos Ouros",12
3512209,"Conchal",24
3512308,"Conchas",24
4204301,"Concórdia",23
1502756,"Concórdia do Pará",13
2504504,"Condado",14
2604601,"Condado",16
2504603,"Conde",14
2908606,"Conde",5
2908705,"Condeúba",5
4305702,"Condor",20
3117836,"Cônego Marinho",12
3117876,"Confins",12
5103353,"Confresa",10
2504702,"Congo",14
3117900,"Congonhal",12
3118007,"Congonhas",12
3118106,"Congonhas do Norte",12
4106001,"Congonhinhas",15
3118205,"Conquista",12
5103361,"Conquista D'Oeste",10
3118304,"Conselheiro Lafaiete",12
4106100,"Conselheiro Mairinck",15
3118403,"Conselheiro Pena",12
3118502,"Consolação",12
4305801,"Constantina",20
3118601,"Contagem",12
4106209,"Contenda",15
2908804,"Contendas do Sincorá",5
3118700,"Coqueiral",12
4305835,"Coqueiro Baixo",20
2702207,"Coqueiro Seco",2
4305850,"Coqueiros do Sul",20
3118809,"Coração de Jesus",12
2908903,"Coração de Maria",5
4106308,"Corbélia",15
3301504,"Cordeiro",18
3512407,"Cordeirópolis",24
2909000,"Cordeiros",5
4204350,"Cordilheira Alta",23
3118908,"Cordisburgo",12
3119005,"Cordislândia",12
2304004,"Coreaú",6
2504801,"Coremas",14
5003108,"Corguinho",11
2909109,"Coribe",5
3119104,"Corinto",12
4106407,"Cornélio Procópio",15
3119203,"Coroaci",12
3512506,"Coroados",24
2103604,"Coroatá",9
3119302,"Coromandel",12
4305871,"Coronel Barros",20
4305900,"Coronel Bicaco",20
4106456,"Coronel Domingos Soares",15
2402808,"Coronel Ezequiel",19
3119401,"Coronel Fabriciano",12
4204400,"Coronel Freitas",23
2402907,"Coronel João Pessoa",19
1100064,"Colorado do Oeste",21
2909208,"Coronel João Sá",5
2202851,"Coronel José Dias",17
3512605,"Coronel Macedo",24
4204459,"Coronel Martins",23
3119500,"Coronel Murta",12
3119609,"Coronel Pacheco",12
4305934,"Coronel Pilar",20
5003157,"Coronel Sapucaia",11
4106506,"Coronel Vivida",15
3119708,"Coronel Xavier Chaves",12
3119807,"Córrego Danta",12
3119906,"Córrego do Bom Jesus",12
5205703,"Córrego do Ouro",8
3119955,"Córrego Fundo",12
3120003,"Córrego Novo",12
4204558,"Correia Pinto",23
2202901,"Corrente",17
2604700,"Correntes",16
2909307,"Correntina",5
2604809,"Cortês",16
5003207,"Corumbá",11
5205802,"Corumbá de Goiás",8
5205901,"Corumbaíba",8
3512704,"Corumbataí",24
4106555,"Corumbataí do Sul",15
4204509,"Corupá",23
2702306,"Coruripe",2
3512803,"Cosmópolis",24
3512902,"Cosmorama",24
5003256,"Costa Rica",11
2909406,"Cotegipe",5
3513009,"Cotia",24
4305959,"Cotiporã",20
5103379,"Cotriguaçu",10
3120102,"Couto de Magalhães de Minas",12
1706001,"Couto Magalhães",26
4305975,"Coxilha",20
5003306,"Coxim",11
2504850,"Coxixola",14
2702355,"Craíbas",2
2304103,"Crateús",6
2304202,"Crato",6
3513108,"Cravinhos",24
2909505,"Cravolândia",5
4204608,"Criciúma",23
3120151,"Crisólita",12
2909604,"Crisópolis",5
4306007,"Crissiumal",20
3120201,"Cristais",12
3513207,"Cristais Paulista",24
4306056,"Cristal",20
4306072,"Cristal do Sul",20
1706100,"Cristalândia",26
2203008,"Cristalândia do Piauí",17
3120300,"Cristália",12
5206206,"Cristalina",8
3120409,"Cristiano Otoni",12
5206305,"Cristianópolis",8
3120508,"Cristina",12
2801702,"Cristinápolis",25
2203107,"Cristino Castro",17
2909703,"Cristópolis",5
5206404,"Crixás",8
1706258,"Crixás do Tocantins",26
2304236,"Croatá",6
5206503,"Cromínia",8
3120607,"Crucilândia",12
2304251,"Cruz",6
4306106,"Cruz Alta",20
2909802,"Cruz das Almas",5
2504900,"Cruz do Espírito Santo",14
4106803,"Cruz Machado",15
3513306,"Cruzália",24
4306130,"Cruzaltense",20
3513405,"Cruzeiro",24
3120706,"Cruzeiro da Fortaleza",12
4106571,"Cruzeiro do Iguaçu",15
4106605,"Cruzeiro do Oeste",15
4106704,"Cruzeiro do Sul",15
4306205,"Cruzeiro do Sul",20
2403004,"Cruzeta",19
3120805,"Cruzília",12
4106852,"Cruzmaltina",15
3513504,"Cubatão",24
2505006,"Cubati",14
2505105,"Cuité",14
2505238,"Cuité de Mamanguape",14
2505204,"Cuitegi",14
5206602,"Cumari",8
2604908,"Cumaru",16
1502764,"Cumaru do Norte",13
2801900,"Cumbe",25
3513603,"Cunha",24
4204707,"Cunha Porã",23
4204756,"Cunhataí",23
3120839,"Cuparaque",12
2605004,"Cupira",16
2909901,"Curaçá",5
2203206,"Curimatá",17
1502772,"Curionópolis",13
4204806,"Curitibanos",23
4107009,"Curiúva",15
2203230,"Currais",17
2403103,"Currais Novos",19
2505279,"Curral de Cima",14
3120870,"Curral de Dentro",12
2203271,"Curral Novo do Piauí",17
2505303,"Curral Velho",14
1502806,"Curralinho",13
2203255,"Curralinhos",17
1502855,"Curuá",13
1502905,"Curuçá",13
2103703,"Cururupu",9
5103437,"Curvelândia",10
3120904,"Curvelo",12
2605103,"Custódia",16
1600212,"Cutias",3
5206701,"Damianópolis",8
2505352,"Damião",14
5206800,"Damolândia",8
1706506,"Darcinópolis",26
2910008,"Dário Meira",5
3121001,"Datas",12
4306304,"David Canabarro",20
2103752,"Davinópolis",9
5206909,"Davinópolis",8
3121100,"Delfim Moreira",12
3121209,"Delfinópolis",12
2702405,"Delmiro Gouveia",2
3121258,"Delta",12
2203305,"Demerval Lobão",17
5103452,"Denise",10
5003454,"Deodápolis",11
2304269,"Deputado Irapuan Pinheiro",6
4306320,"Derrubadas",20
3513702,"Descalvado",24
4204905,"Descanso",23
3121308,"Descoberto",12
2505402,"Desterro",14
3121407,"Desterro de Entre Rios",12
3121506,"Desterro do Melo",12
4306353,"Dezesseis de Novembro",20
3513801,"Diadema",24
2505600,"Diamante",14
4107157,"Diamante D'Oeste",15
4107108,"Diamante do Norte",15
4107124,"Diamante do Sul",15
3121605,"Diamantina",12
5103502,"Diamantino",10
1707009,"Dianópolis",26
2910057,"Dias d'Ávila",5
4106902,"Curitiba",15
5103403,"Cuiabá",10
1100072,"Corumbiara",21
1100080,"Costa Marques",21
1100940,"Cujubim",21
4306379,"Dilermando de Aguiar",20
3121704,"Diogo de Vasconcelos",12
3121803,"Dionísio",12
4205001,"Dionísio Cerqueira",23
5207105,"Diorama",8
3513850,"Dirce Reis",24
2203354,"Dirceu Arcoverde",17
2802007,"Divina Pastora",25
3121902,"Divinésia",12
3122009,"Divino",12
3122108,"Divino das Laranjeiras",12
3201803,"Divino de São Lourenço",7
3513900,"Divinolândia",24
3122207,"Divinolândia de Minas",12
3122306,"Divinópolis",12
5208301,"Divinópolis de Goiás",8
1707108,"Divinópolis do Tocantins",26
3122355,"Divisa Alegre",12
3122405,"Divisa Nova",12
3122454,"Divisópolis",12
3514007,"Dobrada",24
3514106,"Dois Córregos",24
4306403,"Dois Irmãos",20
4306429,"Dois Irmãos das Missões",20
5003488,"Dois Irmãos do Buriti",11
1707207,"Dois Irmãos do Tocantins",26
4306452,"Dois Lajeados",20
2702504,"Dois Riachos",2
4107207,"Dois Vizinhos",15
3514205,"Dolcinópolis",24
5103601,"Dom Aquino",10
2910107,"Dom Basílio",5
3122470,"Dom Bosco",12
3122504,"Dom Cavati",12
1502939,"Dom Eliseu",13
2203404,"Dom Expedito Lopes",17
4306502,"Dom Feliciano",20
2203453,"Dom Inocêncio",17
3122603,"Dom Joaquim",12
2910206,"Dom Macedo Costa",5
4306601,"Dom Pedrito",20
2103802,"Dom Pedro",9
4306551,"Dom Pedro de Alcântara",20
3122702,"Dom Silvério",12
3122801,"Dom Viçoso",12
3201902,"Domingos Martins",7
2203420,"Domingos Mourão",17
4205100,"Dona Emma",23
3122900,"Dona Eusébia",12
4306700,"Dona Francisca",20
2505709,"Dona Inês",14
3123007,"Dores de Campos",12
3123106,"Dores de Guanhães",12
3123205,"Dores do Indaiá",12
3202009,"Dores do Rio Preto",7
3123304,"Dores do Turvo",12
3123403,"Doresópolis",12
2605152,"Dormentes",16
5003504,"Douradina",11
4107256,"Douradina",15
3514304,"Dourado",24
3123502,"Douradoquara",12
5003702,"Dourados",11
4107306,"Doutor Camargo",15
4306734,"Doutor Maurício Cardoso",20
4205159,"Doutor Pedrinho",23
4306759,"Doutor Ricardo",20
2403202,"Doutor Severiano",19
4128633,"Doutor Ulysses",15
5207253,"Doverlândia",8
3514403,"Dracena",24
3514502,"Duartina",24
3301603,"Duas Barras",18
2505808,"Duas Estradas",14
1707306,"Dueré",26
3514601,"Dumont",24
2103901,"Duque Bacelar",9
3301702,"Duque de Caxias",18
3123528,"Durandé",12
3514700,"Echaporã",24
3202108,"Ecoporanga",7
5207352,"Edealina",8
5207402,"Edéia",8
1301407,"Eirunepé",4
5003751,"Eldorado",11
3514809,"Eldorado",24
1502954,"Eldorado do Carajás",13
4306767,"Eldorado do Sul",20
2203503,"Elesbão Veloso",17
3514908,"Elias Fausto",24
2203602,"Eliseu Martins",17
3514924,"Elisiário",24
2910305,"Elísio Medrado",5
3123601,"Elói Mendes",12
2505907,"Emas",14
3514957,"Embaúba",24
3515004,"Embu das Artes",24
3515103,"Embu-Guaçu",24
3515129,"Emilianópolis",24
4306809,"Encantado",20
2403301,"Encanto",19
2910404,"Encruzilhada",5
4306908,"Encruzilhada do Sul",20
4107405,"Enéas Marques",15
4107504,"Engenheiro Beltrão",15
3123700,"Engenheiro Caldas",12
3515152,"Engenheiro Coelho",24
3123809,"Engenheiro Navarro",12
3301801,"Engenheiro Paulo de Frontin",18
4306924,"Engenho Velho",20
3123858,"Entre Folhas",12
2910503,"Entre Rios",5
4205175,"Entre Rios",23
3123908,"Entre Rios de Minas",12
4107538,"Entre Rios do Oeste",15
4306957,"Entre Rios do Sul",20
4306932,"Entre-Ijuís",20
1301506,"Envira",4
2403400,"Equador",19
4306973,"Erebango",20
4307005,"Erechim",20
2304277,"Ererê",6
2900504,"Érico Cardoso",5
4205191,"Ermo",23
4307054,"Ernestina",20
4307203,"Erval Grande",20
4307302,"Erval Seco",20
4205209,"Erval Velho",23
3124005,"Ervália",12
2605202,"Escada",16
4307401,"Esmeralda",20
3124104,"Esmeraldas",12
3124203,"Espera Feliz",12
2506004,"Esperança",14
4307450,"Esperança do Sul",20
4107520,"Esperança Nova",15
1707405,"Esperantina",26
2203701,"Esperantina",17
2104008,"Esperantinópolis",9
4107546,"Espigão Alto do Iguaçu",15
3124302,"Espinosa",12
2403509,"Espírito Santo",19
3124401,"Espírito Santo do Dourado",12
3515186,"Espírito Santo do Pinhal",24
3515194,"Espírito Santo do Turvo",24
2910602,"Esplanada",5
4307500,"Espumoso",20
4307559,"Estação",20
2802106,"Estância",25
4307609,"Estância Velha",20
4307708,"Esteio",20
3124500,"Estiva",12
3557303,"Estiva Gerbi",24
2104057,"Estreito",9
4307807,"Estrela",20
3515202,"Estrela d'Oeste",24
3124609,"Estrela Dalva",12
2702553,"Estrela de Alagoas",2
3124708,"Estrela do Indaiá",12
5207501,"Estrela do Norte",8
3515301,"Estrela do Norte",24
3124807,"Estrela do Sul",12
4307815,"Estrela Velha",20
2910701,"Euclides da Cunha",5
3515350,"Euclides da Cunha Paulista",24
4307831,"Eugênio de Castro",20
3124906,"Eugenópolis",12
2910727,"Eunápolis",5
2304285,"Eusébio",6
3125002,"Ewbank da Câmara",12
3125101,"Extrema",12
2403608,"Extremoz",19
2605301,"Exu",16
2506103,"Fagundes",14
4307864,"Fagundes Varela",20
5207535,"Faina",8
3125200,"Fama",12
3125309,"Faria Lemos",12
2304301,"Farias Brito",6
1503002,"Faro",13
4107553,"Farol",15
4307906,"Farroupilha",20
3515400,"Fartura",24
2203750,"Fartura do Piauí",17
1707553,"Fátima",26
2910750,"Fátima",5
5003801,"Fátima do Sul",11
4107603,"Faxinal",15
4308003,"Faxinal do Soturno",20
4205308,"Faxinal dos Guedes",23
4308052,"Faxinalzinho",20
5207600,"Fazenda Nova",8
4107652,"Fazenda Rio Grande",15
4308078,"Fazenda Vilanova",20
2910776,"Feira da Mata",5
2910800,"Feira de Santana",5
2702603,"Feira Grande",2
2605400,"Feira Nova",16
2802205,"Feira Nova",25
2104073,"Feira Nova do Maranhão",9
3125408,"Felício dos Santos",12
2403707,"Felipe Guerra",19
3125606,"Felisburgo",12
3125705,"Felixlândia",12
4308102,"Feliz",20
2702702,"Feliz Deserto",2
5103700,"Feliz Natal",10
4107702,"Fênix",15
4107736,"Fernandes Pinheiro",15
3125804,"Fernandes Tourinho",12
2605459,"Fernando de Noronha",16
2104081,"Fernando Falcão",9
2403756,"Fernando Pedroza",19
3515608,"Fernando Prestes",24
3515509,"Fernandópolis",24
3515657,"Fernão",24
3515707,"Ferraz de Vasconcelos",24
1600238,"Ferreira Gomes",3
2605509,"Ferreiros",16
3125903,"Ferros",12
3125952,"Fervedouro",12
4107751,"Figueira",15
5003900,"Figueirão",11
1707652,"Figueirópolis",26
5103809,"Figueirópolis D'Oeste",10
1707702,"Filadélfia",26
2910859,"Filadélfia",5
2910909,"Firmino Alves",5
5207808,"Firminópolis",8
2702801,"Flexeiras",2
4107850,"Flor da Serra do Sul",15
4205357,"Flor do Sertão",23
3515806,"Flora Rica",24
4107801,"Floraí",15
2403806,"Florânia",19
3515905,"Floreal",24
2605608,"Flores",16
4308201,"Flores da Cunha",20
5207907,"Flores de Goiás",8
2203800,"Flores do Piauí",17
4107900,"Floresta",15
2605707,"Floresta",16
2911006,"Floresta Azul",5
1503044,"Floresta do Araguaia",13
2203859,"Floresta do Piauí",17
3126000,"Florestal",12
4108007,"Florestópolis",15
2203909,"Floriano",17
4308250,"Floriano Peixoto",20
4108106,"Flórida",15
3516002,"Flórida Paulista",24
3516101,"Florínia",24
1301605,"Fonte Boa",4
4308300,"Fontoura Xavier",20
3126109,"Formiga",12
4308409,"Formigueiro",20
5208004,"Formosa",8
2104099,"Formosa da Serra Negra",9
4108205,"Formosa do Oeste",15
2911105,"Formosa do Rio Preto",5
4205431,"Formosa do Sul",23
5208103,"Formoso",8
3126208,"Formoso",12
1708205,"Formoso do Araguaia",26
4308433,"Forquetinha",20
2304350,"Forquilha",6
4205456,"Forquilhinha",23
3126307,"Fortaleza de Minas",12
1708254,"Fortaleza do Tabocão",26
2104107,"Fortaleza dos Nogueiras",9
4308458,"Fortaleza dos Valos",20
2304459,"Fortim",6
2104206,"Fortuna",9
3126406,"Fortuna de Minas",12
4108304,"Foz do Iguaçu",15
4108452,"Foz do Jordão",15
4205506,"Fraiburgo",23
3516200,"Franca",24
2204006,"Francinópolis",17
4108320,"Francisco Alves",15
2204105,"Francisco Ayres",17
3126505,"Francisco Badaró",12
4108403,"Francisco Beltrão",15
2403905,"Francisco Dantas",19
3126604,"Francisco Dumont",12
2204154,"Francisco Macedo",17
3516309,"Francisco Morato",24
3126703,"Francisco Sá",12
2204204,"Francisco Santos",17
3126752,"Franciscópolis",12
3516408,"Franco da Rocha",24
2304509,"Frecheirinha",6
4308508,"Frederico Westphalen",20
3126802,"Frei Gaspar",12
3126901,"Frei Inocêncio",12
3126950,"Frei Lagonegro",12
2506202,"Frei Martinho",14
2605806,"Frei Miguelinho",16
2802304,"Frei Paulo",25
4205555,"Frei Rogério",23
1200302,"Feijó",1
4205407,"Florianópolis",23
3127008,"Fronteira",12
3127057,"Fronteira dos Vales",12
2204303,"Fronteiras",17
3127073,"Fruta de Leite",12
3127107,"Frutal",12
2404002,"Frutuoso Gomes",19
3202207,"Fundão",7
3127206,"Funilândia",12
3516507,"Gabriel Monteiro",24
2506251,"Gado Bravo",14
3516606,"Gália",24
3127305,"Galiléia",12
2404101,"Galinhos",19
4205605,"Galvão",23
2605905,"Gameleira",16
5208152,"Gameleira de Goiás",8
3127339,"Gameleiras",12
2911204,"Gandu",5
2606002,"Garanhuns",16
2802403,"Gararu",25
3516705,"Garça",24
4308607,"Garibaldi",20
4205704,"Garopaba",23
1503077,"Garrafão do Norte",13
4308656,"Garruchos",20
4205803,"Garuva",23
4205902,"Gaspar",23
3516804,"Gastão Vidigal",24
5103858,"Gaúcha do Norte",10
4308706,"Gaurama",20
2911253,"Gavião",5
3516853,"Gavião Peixoto",24
2204352,"Geminiano",17
4308805,"General Câmara",20
5103908,"General Carneiro",10
4108502,"General Carneiro",15
2802502,"General Maynard",25
3516903,"General Salgado",24
2304608,"General Sampaio",6
4308854,"Gentil",20
2911303,"Gentio do Ouro",5
3517000,"Getulina",24
4308904,"Getúlio Vargas",20
2204402,"Gilbués",17
2702900,"Girau do Ponciano",2
4309001,"Giruá",20
3127354,"Glaucilândia",12
3517109,"Glicério",24
2911402,"Glória",5
5103957,"Glória D'Oeste",10
5004007,"Glória de Dourados",11
2606101,"Glória do Goitá",16
4309050,"Glorinha",20
2104305,"Godofredo Viana",9
4108551,"Godoy Moreira",15
3127370,"Goiabeira",12
3127388,"Goianá",12
2606200,"Goiana",16
5208400,"Goianápolis",8
5208509,"Goiandira",8
5208608,"Goianésia",8
